dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
Africa,Botswana,North-West,ABC Computers,6,Sara,Young,9747685213,sharoncopeland@example.org,8912,12965,218,4272,9827,1TB,HDD,16GB,Toshiba,Qosmio,Lisa Williams,513,Repairs,0,Offline,460,Low,Cash,N/A,8/2/2021
North America,New York,Binghamton,A & A PCs,2,James,Johnson,(931)879-7380x1516,ymiller@example.com,15083,18519,960,0,17919,256GB,SSD,16GB,Apple,Apple Macintosh Classic,Alan Newman,659,Returns,36314,Offline,623,Medium,Finance,N/A,7/21/2022
Africa,Nigeria,Edo,A & A PCs,6,Jacqueline,Fields,(902)163-6203x638,williamsbrianna@example.org,10885,13339,659,0,11189,500GB,HDD,4GB,Dell,Venue,Lisa Morgan,88,New Sales,0,Online,648,Medium,Cash,3/30/2022,3/16/2022
Africa,Kenya,Kakamega,Mini Tech,1,Kathy,Black,960.031.7716x516,browland@example.org,25299,27909,699,2297,26555,256GB,SSD,8GB,Dell,Latitude,Danielle Cole,104,Repairs,40376,Offline,533,High,Finance,N/A,12/4/2021
North America,Ohio,Kettering,KyaSand Tech Gadgets,8,Linda,Meyers,227-410-1734,kathryntran@example.net,3137,5717,220,0,5706,256GB,SSD,16GB,Samsung,Galaxy Book S,Eric James,53,New Sales,0,Offline,522,High,Cash,N/A,4/6/2021
North America,Illinois,Bloomington,A & A PCs,4,Billy,Duffy,001-148-086-4521x0721,traceyhunt@example.com,24230,29002,148,0,27294,1TB,HDD,4GB,Microsoft,Surface Laptop,Katie Fernandez,17,Returns,0,Offline,778,Medium,Bank Transfer,N/A,6/16/2021
Africa,Tanzania,Manyara,KyaSand Tech Gadgets,4,Christopher,Warner,839-948-4908x790,jswanson@example.net,28392,32382,129,0,31007,1TB,HDD,4GB,HP,Envy,Antonio Cobb,223,Second-hand Sales,0,Online,643,High,Cash,12/11/2023,11/11/2023
North America,Illinois,Springfield,Western International PCs,4,Jennifer,Wade,599.240.5690x0098,jeffrey47@example.org,24932,27413,562,0,25190,256GB,SSD,2GB,Dell,Latitude,Amanda Mitchell,911,Returns,0,Online,442,Low,Cash,10/22/2021,10/14/2021
North America,Ohio,Euclid,Mini Tech,3,Connor,Guzman,858-902-3211,jamiegordon@example.org,28769,31139,160,1068,28892,256GB,SSD,16GB,Microsoft,Surface Book,Jason Gentry,16,Repairs,0,Online,546,High,Cash,8/5/2022,7/18/2022
Africa,Egypt,Sharqia,S & A Computer Place,4,Angela,Anderson,001-797-639-3904x2975,moorekatherine@example.org,23737,27637,54,0,27548,500GB,HDD,16GB,Acer,Chromebook Spin 311,Robert Hudson,954,Returns,29446,Offline,832,Medium,Finance,N/A,5/30/2023
Africa,Morocco,El Hajeb,LJ Computers,4,Eric,Johnson,250-969-4716,james36@example.com,22784,27704,991,0,27356,256GB,HDD,8GB,Microsoft,Surface Duo,Jessica Thomas,316,Second-hand Sales,23310,Offline,596,High,Finance,N/A,7/7/2023
North America,North Carolina,Chapel Hill,LJ Computers,1,Nathan,Anderson,883-366-2698,zbrown@example.com,26519,28740,773,2012,28434,256GB,SSD,2GB,Toshiba,Chromebook,Eric Hall,993,Repairs,0,Online,465,Medium,Cash,11/14/2022,11/8/2022
Africa,Nigeria,Benue,S & A Computer Place,4,Tyler,Johnson,123.453.0409x574,pauljacob@example.com,22330,25296,19,0,23488,500GB,SSD,8GB,HP,Elitebook,Brian Gonzales,401,Second-hand Sales,0,Online,624,Medium,Cash,6/1/2023,5/3/2023
North America,Florida,Gainesville,Benjis Tech,7,Marisa,Cooper,(748)143-2383x252,fisherjohn@example.com,29081,32044,196,0,30359,1TB,HDD,8GB,Microsoft,Surface Go,Alexis Murray,79,Second-hand Sales,47210,Online,659,High,Finance,1/21/2023,12/28/2022
Africa,Egypt,Qena,ABC Computers,9,Cynthia,Gonzales,172-421-7745x853,david89@example.net,24904,29420,878,0,28594,500GB,SSD,4GB,Microsoft,Surface Neo,Evan Scott,15,New Sales,0,Online,403,Low,Bank Transfer,12/31/2021,12/7/2021
Africa,Morocco,Oued Ed-Dahab,CK Tech Store,7,Amy,Marsh,+1-414-344-0447x821,jamesguerra@example.com,24769,27383,389,0,27274,1TB,SSD,16GB,Microsoft,Surface Go,Kelly Mitchell,828,Returns,0,Online,646,Low,Bank Transfer,12/4/2023,11/6/2023
North America,Texas,San Antonio,LJ Computers,2,Natalie,Sanchez,824.278.3213x672,annette44@example.com,25229,28223,917,0,26829,500GB,SSD,16GB,MSI,P65 Creator,Lori Washington,354,Returns,0,Online,536,High,Cash,11/21/2023,11/14/2023
North America,Texas,Plano,Ricks Computers,2,Jonathan,Lang,918-426-7699,acook@example.com,14218,17826,184,0,16358,1TB,SSD,16GB,Microsoft,Surface Studio,Ashley Wright,353,New Sales,0,Online,400,High,Bank Transfer,2/18/2024,2/15/2024
North America,Pennsylvania,Reading,Benjis Tech,7,Kevin,Stewart,(660)580-7528x1620,jennifer55@example.org,11188,14209,296,2051,12659,500GB,HDD,16GB,Acer,Aspire E 15,Michael Smith,280,Repairs,31961,Offline,583,Medium,Finance,N/A,9/8/2023
North America,Florida,Deltona,XYZ Tech,8,Amanda,Smith,(926)834-1773x0973,rebeccajennings@example.com,9024,11933,302,0,10580,1TB,HDD,16GB,Lenovo,IdeaPad 5,Jordan Jensen,376,Returns,38940,Offline,597,Medium,Finance,N/A,10/24/2021
North America,Michigan,Holland,ABC Computers,7,Thomas,Ramirez,990.778.9200x3217,harveypeter@example.com,29556,32369,516,0,32147,500GB,HDD,8GB,Acer,Predator Triton 500,Rebecca Smith,888,Second-hand Sales,0,Online,574,Low,Cash,4/14/2021,4/9/2021
Africa,Morocco,Tata,Greens Laptops and PCs,5,Vickie,Shelton,001-864-655-1749x625,morrisbenjamin@example.net,21977,24067,73,0,23705,1TB,SSD,2GB,Apple,Apple iMac,Adam Schwartz,441,Second-hand Sales,0,Online,821,Low,Cash,7/14/2021,6/18/2021
North America,Florida,West Palm Beach,XYZ Tech,6,Mary,Oliver,020.475.1053x04665,tlester@example.com,26543,31541,281,0,30991,256GB,HDD,2GB,Dell,XPS,Tanya Mcclure,194,New Sales,0,Offline,820,Medium,Bank Transfer,N/A,11/18/2022
North America,Florida,Hialeah,CK Tech Store,1,Ashley,Wood,+1-588-745-6397x82117,amandabuck@example.com,16407,21344,949,0,17931,500GB,HDD,4GB,Microsoft,Surface Neo,Mark Evans,618,Returns,0,Offline,409,High,Cash,N/A,1/31/2024
Africa,Tanzania,Mara,GH PC Shop,3,Kevin,Wood,751-451-6139x2135,alexander08@example.com,17367,20232,996,0,17629,256GB,SSD,16GB,Asus,ROG Strix Scar III,David Osborn,729,Second-hand Sales,0,Online,761,Low,Cash,5/20/2021,4/29/2021
Africa,Tanzania,Kilimanjaro,S & A Computer Place,10,Timothy,Allen,+1-699-284-3045x1636,jacobdixon@example.org,13218,16413,594,0,15284,256GB,SSD,8GB,Asus,ZenBook Flip S UX371,Corey Rasmussen,529,Second-hand Sales,0,Offline,750,Low,Bank Transfer,N/A,8/23/2021
Africa,Tanzania,Iringa,GHI Machines,5,Sara,Mercado,166.807.3292x3355,rwillis@example.net,27812,31922,268,0,29594,256GB,SSD,4GB,HP,Envy,Tara Price,762,New Sales,25725,Online,634,High,Finance,7/25/2022,6/26/2022
North America,Texas,Odessa,CK Tech Store,1,Joshua,Ruiz,-6453,dsullivan@example.org,9807,12139,264,0,11552,256GB,HDD,4GB,Lenovo,IdeaPad Flex 5,Courtney Morgan,233,New Sales,26436,Offline,813,High,Finance,N/A,9/8/2021
North America,Illinois,Bolingbrook,DEF Machines,4,Dana,Jordan,295.836.7070x289,ashley21@example.com,29069,32082,862,0,30042,256GB,SSD,8GB,HP,Stream,Kathleen Robinson,103,New Sales,0,Offline,539,Medium,Cash,N/A,8/7/2021
North America,Pennsylvania,Lancaster,CK Tech Store,5,Makayla,Murphy,012-899-5571x529,christopherlittle@example.org,16292,20999,369,0,18400,500GB,HDD,16GB,HP,Envy,Carol Wells,654,Second-hand Sales,19731,Online,538,High,Finance,4/8/2023,4/4/2023
North America,Texas,Tyler,ABC Computers,2,Barry,Henry,001-596-300-2113x9641,michaelmills@example.com,16670,19121,143,0,18460,500GB,SSD,16GB,Dell,Inspiron,Lori Washington,672,Second-hand Sales,37787,Offline,812,High,Finance,N/A,2/23/2024
North America,Texas,Dallas,GHI Machines,3,Nathan,Wise,701.780.6655x02063,ejones@example.org,15152,17716,282,0,17547,500GB,HDD,4GB,MSI,P65 Creator,Courtney Morgan,919,Returns,0,Online,837,High,Cash,12/12/2023,11/21/2023
Africa,Morocco,Chichaoua,CK Tech Store,9,Crystal,Wells,001-129-921-9656x48826,shanejohnson@example.net,4279,8264,753,0,4898,1TB,SSD,2GB,Lenovo,ThinkPad X1 Carbon,Kelly Mitchell,120,Returns,0,Offline,809,Low,Cash,N/A,9/2/2021
North America,California,Chula Vista,KyaSand Tech Gadgets,2,Taylor,Miller,(453)548-7772,brownbrooke@example.com,27414,30280,402,0,30007,500GB,HDD,4GB,Microsoft,Surface Neo,Rachel Mitchell,19,New Sales,23856,Offline,817,Low,Finance,N/A,4/4/2023
North America,Florida,Tallahassee,Mini Tech,10,Darius,Hines,(017)144-4339x523,rebeccatrujillo@example.net,20735,24629,622,0,20866,500GB,SSD,4GB,Dell,G Series,Richard Patterson,658,New Sales,38868,Online,490,Medium,Finance,8/5/2021,7/17/2021
Africa,Botswana,Ghanzi,Mini Tech,10,Nichole,Wood,016-952-2265x58266,patrickwilson@example.com,5499,9944,294,0,7836,500GB,SSD,2GB,Apple,Apple MacBook Air,Sarah Riley,754,Returns,17561,Offline,727,Low,Finance,N/A,6/17/2022
North America,Georgia,Albany,KyaSand Tech Gadgets,3,Tracy,Clark,056.270.6056,holtchristina@example.org,26733,30795,996,1103,30696,500GB,SSD,2GB,Dell,XPS,Renee Howell,869,Repairs,0,Offline,529,Medium,Bank Transfer,N/A,8/31/2021
North America,Texas,Lubbock,GH PC Shop,2,Jeffrey,Smith,429.693.0775x0114,rlopez@example.com,28370,30834,390,0,28619,1TB,HDD,16GB,Toshiba,Libretto,Laurie Wright,773,Returns,45285,Offline,675,Low,Finance,N/A,1/31/2022
North America,Florida,Cape Coral,ABC Computers,7,Summer,Freeman,(613)816-6767x14401,lbarrett@example.com,21013,25436,996,0,22515,500GB,HDD,4GB,Acer,Swift 3,Rachel Rowe,117,Second-hand Sales,0,Offline,837,Medium,Cash,N/A,5/20/2021
Africa,Nigeria,Anambra,Ricks Computers,3,Cindy,Ford,118.688.9011x4372,andersoncameron@example.com,10497,15253,121,0,14893,1TB,SSD,4GB,Asus,ROG Strix Scar III,Diana Waters,83,Second-hand Sales,0,Offline,515,High,Cash,N/A,5/28/2023
North America,Florida,Port St. Lucie,Jacks Hardware,1,Mary,Brown,200-374-0829x5289,angeladougherty@example.net,9617,13198,479,3468,13115,1TB,HDD,2GB,Toshiba,Qosmio,Raymond Larson,489,Repairs,0,Offline,433,Medium,Bank Transfer,N/A,3/5/2024
Africa,South Africa,Limpopo,S & A Computer Place,2,Anne,Frazier,(281)531-6256x819,leonardsara@example.com,20267,24005,882,2203,22264,500GB,SSD,2GB,Acer,Predator Triton 500,Daniel Lane,844,Repairs,21624,Online,662,Low,Finance,4/8/2022,4/6/2022
Africa,Tanzania,Mbeya,XYZ Tech,7,Tara,May,168-061-0391x8895,deannasmith@example.com,5058,8050,617,4502,5929,1TB,HDD,4GB,Toshiba,Dynabook,Corey Rasmussen,139,Repairs,0,Online,736,High,Cash,8/24/2021,8/8/2021
North America,California,Anaheim,Frankies Hardware and Software,6,Jamie,Ortega,(592)010-9074x780,tracygill@example.net,22990,26918,428,0,26310,1TB,HDD,4GB,Samsung,Notebook 7 Spin,Joe Black,86,Second-hand Sales,0,Offline,731,Low,Cash,N/A,7/12/2023
Africa,Kenya,Nyandarua,A & A PCs,1,Melissa,Wall,-1858,smartin@example.com,20619,22729,205,0,22413,256GB,HDD,16GB,Acer,Aspire 5,Christopher Santos,456,Second-hand Sales,0,Offline,539,Medium,Bank Transfer,N/A,2/21/2023
North America,Michigan,Battle Creek,CK Tech Store,2,Brandon,Hickman,001-928-896-5919,jack99@example.net,23247,27547,712,0,27186,500GB,HDD,16GB,Lenovo,ThinkCentre M920 Tiny,Michael Gomez,348,Second-hand Sales,48614,Offline,711,Medium,Finance,N/A,7/25/2022
Africa,Ghana,Central,ABC Computers,8,Jose,Murphy,305.894.3230x80831,briannahancock@example.net,13353,17899,692,4185,16557,500GB,SSD,8GB,Microsoft,Surface Neo,Diana Ashley MD,353,Repairs,16625,Offline,480,Low,Finance,N/A,1/3/2023
North America,North Carolina,Chapel Hill,Mini Tech,9,Rebecca,Lewis,(865)431-2191x9127,mannjason@example.com,4947,9520,933,0,8659,256GB,HDD,8GB,Asus,Chromebook Flip C434,Morgan Moore,412,Second-hand Sales,0,Online,845,Low,Bank Transfer,6/13/2022,5/16/2022
North America,Michigan,Lansing,DEF Machines,6,Matthew,Hayes,001-323-666-8327x1557,theodoremooney@example.com,19309,23703,654,0,22591,256GB,SSD,2GB,Lenovo,ThinkPad T14,Veronica Larson,668,Second-hand Sales,0,Offline,593,Low,Cash,N/A,1/4/2024
Africa,Nigeria,Kebbi,CK Tech Store,10,Stephanie,Nielsen,004-230-5303x0991,andrew13@example.com,21747,25037,487,0,22236,1TB,SSD,8GB,Apple,Apple Macintosh SE,Pamela Morgan,476,New Sales,0,Online,435,High,Cash,8/23/2023,8/15/2023
North America,California,Chula Vista,XYZ Tech,10,Rebecca,Robbins,+1-672-144-7110x7411,patricia03@example.net,29783,33255,803,0,31341,1TB,HDD,8GB,Asus,ZenBook Flip S UX371,Ryan Bradley,889,New Sales,0,Online,515,Medium,Bank Transfer,1/14/2024,12/25/2023
Africa,Egypt,Port Said,LJ Computers,9,Carolyn,Little,953-009-3004x3301,laura57@example.com,24835,27137,734,2509,26286,500GB,HDD,16GB,Samsung,Notebook 9 Pro,Diana Owens,837,Repairs,0,Online,780,Low,Cash,11/28/2021,11/2/2021
North America,Illinois,Oak Lawn,Benjis Tech,8,Kara,Stanley,617.948.8322x33990,campbelldenise@example.net,17155,21252,529,0,19101,256GB,SSD,2GB,Acer,Swift 3,Glenda Cohen,228,New Sales,0,Offline,770,High,Cash,N/A,8/9/2022
North America,Georgia,Albany,CK Tech Store,2,Jessica,Gibson,9399750602,kristinagillespie@example.com,28226,31783,442,1588,29731,500GB,HDD,4GB,Microsoft,Surface Pro,Rebecca Brown,685,Repairs,23918,Online,525,High,Finance,8/4/2023,7/21/2023
North America,Pennsylvania,Harrisburg,ABC Computers,1,James,Hamilton,181-048-0830x69428,allisonvalencia@example.org,22602,25247,893,0,24135,1TB,SSD,8GB,Toshiba,Portege,Michael Smith,17,New Sales,0,Offline,653,High,Cash,N/A,5/8/2021
North America,Georgia,Alpharetta,GHI Machines,5,Connie,Krause,170.408.6750,rhonda10@example.net,5478,7767,864,0,5538,256GB,HDD,8GB,Lenovo,ThinkPad X1 Yoga,Renee Howell,503,New Sales,23821,Offline,424,Medium,Finance,N/A,8/25/2023
North America,Texas,McKinney,ABC Computers,4,Larry,Barajas,(154)045-0723,george49@example.net,4499,7584,615,0,5044,256GB,SSD,2GB,Toshiba,Portege,Ashley Wright,217,New Sales,8564,Offline,556,High,Finance,N/A,6/16/2021
Africa,Ethiopia,Dire Dawa,Western International PCs,4,Andrew,Taylor,429-410-6632,rachaeldonaldson@example.com,15129,19718,496,3014,18531,256GB,SSD,4GB,Acer,Aspire 5,Alexa Hopkins,447,Repairs,0,Online,576,Medium,Bank Transfer,3/15/2022,2/18/2022
North America,Illinois,Joliet,S & A Computer Place,7,Brandon,Jordan,120.616.4590x0057,harriscory@example.org,27667,32055,292,0,30394,1TB,SSD,4GB,Asus,ZenBook UX425,Glenda Cohen,558,Returns,0,Online,507,Medium,Bank Transfer,10/27/2021,10/12/2021
North America,Pennsylvania,Bethlehem,Benjis Tech,3,Kristine,Stevenson,(099)384-2652x572,russelllee@example.org,15486,19602,961,1885,18655,1TB,HDD,16GB,Toshiba,Chromebook,Michael Chan,101,Repairs,0,Online,837,Medium,Cash,10/8/2023,9/19/2023
North America,California,Stockton,XYZ Tech,10,Christopher,Miller,8586486422,wardjohn@example.org,3453,6979,81,2991,5684,1TB,HDD,4GB,Asus,ROG Strix Scar III,Alyssa Martinez,764,Repairs,0,Offline,604,Medium,Cash,N/A,9/3/2021
North America,New York,Niagara Falls,CK Tech Store,3,Sarah,Young,001-757-170-7593,kjones@example.net,8135,12429,585,4391,11114,256GB,SSD,2GB,Acer,Predator Triton 500,Jake Lee,148,Repairs,0,Offline,850,Medium,Bank Transfer,N/A,7/15/2023
North America,Michigan,Ann Arbor,ABC Computers,10,Pamela,Burch,(645)860-4563x9458,xwalker@example.com,11331,15802,342,0,14727,1TB,SSD,16GB,Dell,Venue,Michael Gomez,907,Returns,0,Offline,592,Low,Bank Transfer,N/A,9/22/2023
North America,Florida,West Palm Beach,S & A Computer Place,1,Kimberly,Gomez,+1-710-972-9357x7228,nmcdowell@example.org,6277,9310,295,0,6975,500GB,SSD,16GB,Lenovo,IdeaPad Flex 5,Deborah Anderson MD,268,Returns,0,Offline,621,High,Cash,N/A,4/21/2021
Africa,South Africa,Free State,GHI Machines,3,Michael,Kelley,001-744-411-1402x92351,harperashley@example.net,7512,10485,208,2081,7561,500GB,SSD,8GB,Acer,Nitro 5,Daniel Lane,808,Repairs,0,Offline,585,Medium,Cash,N/A,5/8/2023
North America,Florida,Port St. Lucie,S & A Computer Place,7,Krystal,Miller,+1-270-635-2454x07320,williamsdorothy@example.net,26771,31730,266,0,27901,500GB,SSD,16GB,MSI,Modern 15,Alexis Murray,852,Returns,0,Offline,473,Medium,Cash,N/A,9/17/2021
Africa,Botswana,Ghanzi,CK Tech Store,8,Christopher,James,578.179.7246x08163,jennahughes@example.com,9615,13605,627,0,10823,500GB,HDD,2GB,Acer,Aspire E 15,Madison Davis,513,New Sales,0,Offline,710,Medium,Bank Transfer,N/A,5/17/2023
North America,North Carolina,Cary,Frankies Hardware and Software,1,Dennis,Berry,(903)590-5131x3196,kellysmith@example.org,6121,8363,264,0,7118,256GB,SSD,4GB,HP,Stream,Tony Valenzuela,799,New Sales,48165,Offline,624,Low,Finance,N/A,9/6/2021
North America,California,Fresno,GH PC Shop,7,John,Campbell,+1-698-672-6483x3680,juanbennett@example.org,19368,23980,343,0,22282,1TB,SSD,16GB,Microsoft,Surface Book,Alyssa Martinez,143,New Sales,0,Offline,567,Medium,Cash,N/A,4/19/2021
North America,New York,Hempstead,Western International PCs,10,Stacie,White,001-547-461-6315x4363,matthewthompson@example.com,26554,29341,693,2352,27550,500GB,SSD,2GB,Apple,Apple MacBook Pro,Gabrielle Patterson,475,Repairs,28760,Offline,422,Low,Finance,N/A,7/12/2021
North America,Ohio,Lorain,XYZ Tech,3,Andrew,Torres,479-794-9931x6981,lauren18@example.com,24750,27735,377,2288,27245,256GB,SSD,16GB,Apple,Apple iMac,Eric James,792,Repairs,0,Offline,794,Low,Cash,N/A,4/7/2021
Africa,Ghana,Western,ABC Computers,10,Robert,Campbell,001-826-789-0884x746,nguzman@example.com,16899,20433,708,0,17403,500GB,SSD,16GB,Microsoft,Surface Go,Jonathan Miller,154,Returns,36108,Online,538,Low,Finance,7/18/2021,7/17/2021
North America,Ohio,Euclid,Greens Laptops and PCs,10,Calvin,Smith,374-131-0065x945,fjames@example.org,28947,31555,892,1781,31531,1TB,HDD,8GB,MSI,Alpha 15,Mr. Nathan Douglas,606,Repairs,0,Online,822,Medium,Cash,3/10/2022,2/14/2022
North America,Pennsylvania,Scranton,GHI Machines,9,David,Mcclure,(532)136-3636x184,dduke@example.net,13562,17180,968,0,16111,1TB,HDD,4GB,Lenovo,IdeaCentre AIO 3,Carol Wells,591,Returns,18249,Online,743,High,Finance,7/29/2023,7/12/2023
North America,Pennsylvania,Harrisburg,LJ Computers,10,Nancy,Rodriguez,(192)336-9892x06313,theodorewest@example.com,18776,21148,753,0,20467,1TB,SSD,4GB,HP,ZBook,Michael Smith,825,New Sales,0,Offline,799,Medium,Bank Transfer,N/A,9/12/2023
North America,Florida,Gainesville,GH PC Shop,10,Frank,Yoder,(744)706-8307,milleramy@example.net,8435,12962,693,0,10830,256GB,HDD,8GB,Acer,Nitro 5,Tanya Mcclure,84,Returns,0,Online,759,Low,Cash,1/12/2024,1/3/2024
Africa,Angola,Bengo,CK Tech Store,10,Rebecca,Mcbride,630-409-9934,stewartbarry@example.org,5267,9226,43,0,5574,500GB,HDD,16GB,HP,ZBook,Ruben Snow,939,Second-hand Sales,0,Offline,550,Low,Bank Transfer,N/A,2/6/2024
North America,Michigan,Lansing,GH PC Shop,7,Hannah,Andrews,935-765-3134x994,bobby21@example.com,10942,14120,690,0,13425,500GB,SSD,8GB,HP,Chromebook,Kevin Padilla,856,New Sales,0,Offline,840,High,Bank Transfer,N/A,8/19/2021
Africa,Angola,Bengo,ABC Computers,4,Michelle,Mclaughlin,-10611,tony81@example.org,11819,14295,730,0,13891,256GB,SSD,16GB,HP,Spectre,Cassidy Mason,365,Second-hand Sales,2406,Online,443,Low,Finance,1/3/2024,12/29/2023
North America,North Carolina,Salisbury,Western International PCs,2,Don,Anderson,001-588-445-1857,robinsonalexis@example.net,19902,24379,650,0,21064,256GB,HDD,8GB,Toshiba,Satellite,Catherine Cuevas,387,Returns,0,Offline,720,High,Cash,N/A,11/13/2022
Africa,Ethiopia,Tigray,Mini Tech,1,Sheri,Tyler,001-434-972-1224,jefferydavis@example.com,9192,14188,637,0,9655,500GB,HDD,8GB,MSI,Modern 15,Rachel Guerrero,180,Second-hand Sales,0,Offline,779,High,Cash,N/A,5/3/2021
North America,Pennsylvania,York,KyaSand Tech Gadgets,6,Brian,Ramirez,(080)509-8265,narnold@example.com,25022,29923,623,0,25949,1TB,HDD,8GB,Dell,Alienware,Thomas Perry,490,Second-hand Sales,0,Online,733,Low,Cash,5/20/2022,4/26/2022
Africa,Tanzania,Iringa,DEF Machines,8,Joseph,Smith,+1-148-860-6244x306,connormiller@example.com,26894,30377,201,0,29553,256GB,SSD,16GB,Acer,Aspire E 15,Mary Fisher,756,Second-hand Sales,0,Online,792,Medium,Bank Transfer,6/22/2023,5/25/2023
Africa,Nigeria,Kogi,LJ Computers,1,Rebecca,Mccoy,657-461-6436x61816,elopez@example.org,27266,30354,922,0,29971,1TB,HDD,2GB,HP,Elitebook,Pamela Morgan,906,Second-hand Sales,0,Offline,422,Medium,Bank Transfer,N/A,7/16/2022
North America,Texas,Brownsville,S & A Computer Place,7,Justin,Perez,(458)837-3886x9553,millerdavid@example.net,20141,22927,114,2565,20263,500GB,HDD,8GB,Acer,Aspire 5,Courtney Morgan,700,Repairs,0,Offline,808,Medium,Cash,N/A,6/23/2021
Africa,Tanzania,Lindi,Mini Tech,1,Shawn,George,021.060.5944,sarah66@example.com,23688,28667,719,0,23850,500GB,SSD,4GB,Dell,Inspiron,Mary Fisher,600,Second-hand Sales,0,Online,696,Medium,Cash,3/10/2023,3/5/2023
North America,Illinois,Joliet,GH PC Shop,1,Robert,Thompson,807-279-3925x17846,jennifer26@example.org,21368,24821,985,0,23334,1TB,HDD,2GB,MSI,GS75 Stealth,Glenda Cohen,325,Second-hand Sales,0,Offline,826,High,Cash,N/A,8/15/2021
Africa,Morocco,Tata,GH PC Shop,1,Laura,Simmons,1868836237,tammyhawkins@example.net,9430,12958,181,0,12102,500GB,HDD,8GB,Toshiba,Chromebook,Emma Scott,398,New Sales,0,Online,458,Medium,Cash,2/9/2023,1/11/2023
Africa,Nigeria,Plateau,S & A Computer Place,9,Raymond,Mccoy,1365505396,seanblack@example.com,3511,8281,552,0,5422,256GB,HDD,4GB,Toshiba,Dynabook,Brian Gonzales,111,Second-hand Sales,3759,Online,482,High,Finance,6/7/2023,5/31/2023
Africa,Egypt,Qalyubia,ABC Computers,2,Tracy,Young,303-117-0756,katie43@example.com,16645,20139,891,0,18366,500GB,HDD,8GB,Samsung,Notebook 9,Jeffrey Nelson,194,Second-hand Sales,0,Online,428,Low,Bank Transfer,4/2/2023,3/6/2023
North America,New York,Albany,GHI Machines,9,Julie,Bradley,001-254-405-4995x950,davidjames@example.com,13806,18146,656,0,17360,256GB,HDD,4GB,Lenovo,ThinkPad T14,Ashley Miranda,516,Second-hand Sales,0,Offline,551,Medium,Bank Transfer,N/A,4/9/2022
Africa,Ghana,Central,Mini Tech,2,Troy,Murphy,567-043-2372,lawrenceblake@example.org,26038,28450,209,0,27283,1TB,HDD,8GB,Toshiba,Satellite,Amanda Hurley,595,Second-hand Sales,33745,Offline,660,High,Finance,N/A,4/2/2023
North America,Georgia,Rome,CK Tech Store,2,Cole,Suarez,(305)149-8172,nweber@example.org,24603,27923,964,0,25079,1TB,HDD,2GB,Asus,TUF Gaming A15,Chris Jones,834,Returns,41280,Offline,439,High,Finance,N/A,3/29/2022
Africa,Botswana,North-East,Greens Laptops and PCs,2,Cynthia,Sanford,487-534-8422x99066,eray@example.net,7347,11167,984,0,8444,500GB,SSD,2GB,Samsung,Galaxy Chromebook 2,Justin Schroeder,947,Second-hand Sales,0,Online,445,Low,Cash,6/6/2021,5/19/2021
North America,Illinois,Palatine,ABC Computers,3,Christian,Trujillo,7573990530,jamesbrown@example.org,2896,7845,57,0,6412,1TB,HDD,8GB,Microsoft,Surface Book,Katie Fernandez,904,Returns,34246,Online,775,Medium,Finance,11/15/2021,11/4/2021
North America,Illinois,Decatur,KyaSand Tech Gadgets,8,Nicholas,Diaz,+1-344-445-4555x15576,fernandezmelinda@example.com,12590,16837,56,3896,14401,1TB,SSD,16GB,Apple,Apple iMac,Amanda Mitchell,868,Repairs,0,Offline,583,Low,Bank Transfer,N/A,3/10/2023
North America,Florida,Pembroke Pines,Benjis Tech,1,Paul,Taylor,+1-147-897-8974x4096,garrettnancy@example.net,14575,19547,242,0,16572,500GB,HDD,4GB,MSI,GL65 Leopard,Tanya Mcclure,81,New Sales,0,Offline,795,Medium,Cash,N/A,8/19/2021
North America,Ohio,Lakewood,ABC Computers,1,Kelly,Morris,354-512-2463x592,owood@example.org,20680,24430,571,0,21844,256GB,HDD,2GB,HP,Envy,Diamond Baker,944,New Sales,0,Offline,441,Low,Bank Transfer,N/A,11/2/2023
Africa,South Africa,Free State,Mini Tech,8,Joseph,Johnson,2148295138,jesse66@example.net,19900,22314,640,1947,20759,256GB,HDD,8GB,Dell,Latitude,Daniel Lane,546,Repairs,15017,Online,443,Medium,Finance,11/15/2022,11/7/2022
North America,Illinois,Bloomington,GH PC Shop,9,Melissa,Burton,(887)482-3066,pricecarolyn@example.com,5343,7532,24,3922,6434,256GB,HDD,2GB,Microsoft,Surface Neo,Daniel Serrano,266,Repairs,4363,Offline,641,High,Finance,N/A,4/9/2021
Africa,South Africa,Eastern Cape,ABC Computers,7,Martin,Miller,(947)279-8734,davidwallace@example.com,12109,14384,526,0,12457,500GB,SSD,2GB,HP,Probook,Erin Williams,339,New Sales,9764,Online,643,Medium,Finance,10/9/2023,9/24/2023
Africa,Ghana,Upper East,Benjis Tech,7,Tami,White,(991)982-7185x988,agonzalez@example.org,17684,22550,823,0,20767,1TB,HDD,4GB,HP,ZBook,Jessica Morgan,334,Returns,0,Offline,635,Low,Cash,N/A,6/16/2022
